date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-01-10,17:21,Wed,3.15,2.55,5.55,3.46,0.25,3.71
2018-01-10,17:25,Wed,3.3,2.7,5.85,3.46,0.25,3.71
2018-01-10,17:29,Wed,3.39,2.85,6.15,3.46,0.25,4.11
2018-01-10,17:33,Wed,3.54,3,6.39,3.86,0.25,4.11
2018-01-10,17:37,Wed,3.69,3.15,6.69,4.16,0.25,4.41
2018-01-10,17:41,Wed,3.84,3.15,6.84,4.46,0.25,4.61
2018-01-10,17:45,Wed,3.99,2.9,6.99,4.16,0.25,4.41
2018-01-10,17:49,Wed,4.14,2.9,6.89,3.66,0.25,3.91
2018-01-10,17:53,Wed,4.29,2.9,7.04,3.16,0.25,3.41
2018-01-10,17:57,Wed,4.44,3.05,7.34,2.86,0.25,3.11
2018-01-10,18:00,Wed,4.59,3.05,7.49,2.86,0.25,3.23
2018-01-10,18:01,Wed,4.59,3.05,7.49,2.98,0.25,3.23
2018-01-10,18:05,Wed,4.59,3.05,7.64,2.38,0.25,2.63
2018-01-10,18:09,Wed,4.59,3.05,7.64,1.78,0.25,2.03
2018-01-10,18:13,Wed,4.59,3.05,7.64,1.18,0.25,1.43
2018-01-10,18:17,Wed,4.59,3.27,7.86,0.88,0.25,1.13
2018-01-10,18:21,Wed,4.59,3.42,8.01,0.58,0.25,0.83
2018-01-10,18:25,Wed,4.59,2.57,7.16,0.58,0.25,0.83
2018-01-10,18:29,Wed,4.34,1.57,5.91,0.68,0.25,0.93
2018-01-10,18:31,Wed,4.24,0.77,5.01,0.68,0.25,0.93
2018-01-10,18:35,Wed,4.24,0.25,4.49,0.68,0.25,0.93
2018-01-10,18:39,Wed,4.24,0.25,4.49,0.68,0.25,0.93
2018-01-10,18:43,Wed,4.24,0.25,4.18,0.68,0.25,0.93
2018-01-10,18:47,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,18:51,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,18:55,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,18:59,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,19:00,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,19:01,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,19:05,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,19:09,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,19:13,Wed,3.18,1,4.18,0.68,0.25,0.93
2018-01-10,19:17,Wed,0.25,0.25,0.5,0.25,0.25,0.93
2018-01-10,19:21,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,19:25,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-10,19:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:08,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:12,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:16,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:20,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:24,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:36,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:40,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:44,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,6:48,Thu,0.25,0.25,0.5,0.25,0.25,0.82
2018-01-11,6:52,Thu,0.25,0.25,0.5,0.77,0.25,1.02
2018-01-11,6:56,Thu,0.25,0.25,0.5,1.07,0.35,1.42
2018-01-11,7:00,Thu,0.25,0.25,0.5,1.07,0.45,1.52
2018-01-11,7:04,Thu,0.25,0.25,0.5,1.07,0.55,1.92
2018-01-11,7:08,Thu,0.25,0.25,0.5,1.67,0.65,2.32
2018-01-11,7:12,Thu,0.25,0.25,0.5,1.67,0.75,2.42
2018-01-11,7:16,Thu,0.25,0.25,0.5,1.67,0.95,2.62
2018-01-11,7:20,Thu,0.25,0.25,0.5,1.67,1.15,2.82
2018-01-11,7:24,Thu,0.25,0.25,0.5,1.77,1.35,3.12
2018-01-11,7:28,Thu,0.25,0.25,0.5,1.87,1.55,3.42
2018-01-11,7:32,Thu,0.25,0.25,0.5,2.07,1.75,3.82
2018-01-11,7:36,Thu,0.25,0.25,0.5,2.37,1.95,4.32
2018-01-11,7:40,Thu,0.25,0.25,0.5,2.57,2.15,4.72
2018-01-11,7:44,Thu,0.25,0.25,0.5,2.87,2.25,5.12
2018-01-11,7:48,Thu,0.25,0.25,0.5,3.17,2.25,5.42
2018-01-11,7:52,Thu,0.25,0.25,0.5,3.17,2.25,5.42
2018-01-11,7:56,Thu,0.25,0.25,0.5,3.77,2.25,6.02
2018-01-11,8:00,Thu,0.25,0.25,0.5,3.77,2.25,6.02
2018-01-11,8:04,Thu,0.25,0.25,0.5,3.97,2.25,6.22
2018-01-11,8:08,Thu,0.25,0.25,0.5,3.97,2.25,6.22
2018-01-11,8:12,Thu,0.25,0.25,0.5,3.89,2.19,6.08
2018-01-11,8:16,Thu,0.25,0.25,0.5,3.39,2.19,5.58
2018-01-11,8:20,Thu,0.25,0.25,0.5,3.39,2.19,5.58
2018-01-11,8:24,Thu,0.25,0.25,0.5,3.49,2.19,5.68
2018-01-11,8:28,Thu,0.25,0.25,0.5,3.49,2.19,6.08
2018-01-11,8:30,Thu,0.25,0.25,0.5,3.89,2.19,6.08
2018-01-11,8:32,Thu,0.25,0.25,0.5,3.89,2.19,6.44
2018-01-11,8:36,Thu,0.25,0.25,0.5,4.61,2.19,6.8
2018-01-11,8:40,Thu,0.25,0.25,0.5,4.61,2.19,6.8
2018-01-11,8:44,Thu,0.25,0.25,0.5,4.61,2.13,6.74
2018-01-11,8:48,Thu,0.25,0.25,0.5,4.01,2.07,6.08
2018-01-11,8:52,Thu,0.25,0.25,0.5,3.61,2.01,5.62
2018-01-11,8:56,Thu,0.25,0.25,0.5,3.21,1.95,5.16
2018-01-11,9:15,Thu,0.25,0.55,0.8,1.11,1.65,3.76
2018-01-11,9:19,Thu,0.25,0.55,0.8,1.11,1.59,2.7
2018-01-11,9:23,Thu,0.25,0.55,0.8,1.11,1.53,2.64
2018-01-11,9:27,Thu,0.25,0.55,0.8,1.11,0.53,1.64
2018-01-11,9:31,Thu,0.25,0.55,0.8,1.11,0.25,1.36
2018-01-11,9:35,Thu,0.25,0.3,0.55,1.11,0.25,1.36
2018-01-11,9:39,Thu,0.25,0.25,0.5,1.11,0.25,1.36
2018-01-11,9:43,Thu,0.25,0.25,0.5,1.11,0.25,1.36
2018-01-11,9:47,Thu,0.25,0.25,0.5,1.11,0.25,1.36
2018-01-11,9:51,Thu,0.25,0.25,0.5,1.11,0.25,1.36
2018-01-11,9:55,Thu,0.25,0.25,0.5,0.56,0.25,1.36
2018-01-11,9:59,Thu,0.25,0.25,0.5,0.56,0.25,1.36
2018-01-11,11:12,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,11:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,11:54,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,12:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,13:03,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,13:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,13:48,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,14:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,14:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,14:47,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,15:04,Thu,0.25,0.25,0.5,0.65,0.25,0.9
2018-01-11,15:25,Thu,0.25,0.9,1.15,0.65,0.25,1
2018-01-11,15:45,Thu,0.64,1.85,2.4,1.15,0.25,1.64
2018-01-11,16:00,Thu,0.82,2.36,3.09,2.39,0.25,2.44
2018-01-11,16:02,Thu,0.82,2.71,3.09,2.19,0.25,2.64
2018-01-11,16:22,Thu,1.6,2.66,4.17,2.82,0.25,3.07
2018-01-11,16:46,Thu,2.23,4.37,6.6,4.14,0.25,4.39
2018-01-11,17:00,Thu,2.92,4.12,7.14,4.58,0.25,4.83
2018-01-11,17:04,Thu,3.07,4.12,7.04,4.52,0.25,4.77
2018-01-11,17:23,Thu,3.16,4.12,7.28,4.97,0.25,5.22
2018-01-11,17:46,Thu,3.43,4.52,7.86,4,0.25,4.25
2018-01-11,18:00,Thu,3.43,4.52,7.95,2.65,0.25,2.9
2018-01-11,18:04,Thu,3.18,4.27,7.45,2.65,0.25,2.9
2018-01-11,18:26,Thu,3.08,1.52,4.6,2.77,0.25,3.02
2018-01-11,18:48,Thu,2.73,0.47,3.2,2.87,0.25,3.12
2018-01-11,19:00,Thu,1.58,0.25,1.83,2.81,0.25,3.06
2018-01-11,19:02,Thu,1.48,0.25,1.83,2.81,0.25,3.06
2018-01-11,19:24,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,19:46,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,20:03,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,20:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,20:45,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,21:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,21:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,21:47,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,22:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,22:23,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,22:46,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,23:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,23:22,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-11,23:47,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,0:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,0:23,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,0:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,1:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,1:24,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,1:46,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,2:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,2:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,2:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,3:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,3:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,3:47,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,4:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,4:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,4:45,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,5:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,5:25,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,5:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,6:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,6:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,6:46,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,7:00,Fri,0.25,0.25,0.5,0.55,0.25,1
2018-01-12,7:01,Fri,0.25,0.25,0.5,0.55,0.25,0.8
2018-01-12,7:22,Fri,0.25,0.25,0.5,1.05,0.35,1.4
2018-01-12,7:47,Fri,0.25,0.25,0.5,2.59,0.85,3.44
2018-01-12,8:00,Fri,0.25,0.25,0.5,3.49,1.15,4.64
2018-01-12,8:04,Fri,0.25,0.25,0.5,3.49,1.15,4.64
2018-01-12,8:22,Fri,0.25,0.25,0.5,2.49,1.7,4.19
2018-01-12,8:30,Fri,0.25,0.25,0.5,2.91,1.25,4.16
2018-01-12,8:46,Fri,0.25,0.25,0.5,2.15,0.25,2.4
2018-01-12,9:00,Fri,0.25,0.25,0.5,2.15,0.25,2.4
2018-01-12,9:25,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,9:47,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,10:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,10:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,10:46,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,11:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,11:24,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,11:44,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,12:02,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,12:22,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,12:46,Fri,0.25,0.25,0.5,0.25,0,0
2018-01-12,13:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,13:42,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,13:53,Fri,0.25,0.25,0.5,0.25,0.25,0.6
2018-01-12,14:01,Fri,0.25,0.25,0.5,0.45,0.25,0.7
2018-01-12,14:12,Fri,0.25,0.25,0.5,0.45,0.25,0.7
2018-01-12,14:22,Fri,0.25,0.25,0.5,0.45,0.25,0.7
2018-01-12,14:31,Fri,0.34,0.25,0.5,0.45,0.25,0.7
2018-01-12,14:41,Fri,0.34,0.25,0.5,0.45,0.25,0.7
2018-01-12,14:53,Fri,0.43,0.25,0.68,0.65,0.25,1.2
2018-01-12,15:03,Fri,0.43,0.25,0.68,1.25,0.25,1.5
2018-01-12,15:12,Fri,0.43,0.25,0.68,1.35,0.25,1.6
2018-01-12,15:23,Fri,0.43,0.35,0.78,1.75,0.25,2
2018-01-12,15:31,Fri,0.52,0.65,0.93,2.05,0.25,2.3
2018-01-12,15:42,Fri,0.82,1.05,1.72,2.05,0.25,2.3
2018-01-12,15:52,Fri,0.91,1.35,2.26,2.2,0.25,2.45
2018-01-12,16:00,Fri,0.91,1.35,2.26,2.3,0.25,2.55
2018-01-12,16:13,Fri,0.97,1.75,2.81,2.23,0.25,2.48
2018-01-12,16:20,Fri,1.12,2.35,3.32,2.23,0.25,2.48
2018-01-12,16:30,Fri,1.27,3.41,4.33,2.83,0.25,3.08
2018-01-12,16:42,Fri,1.11,3.76,4.78,3.93,0.25,4.18
2018-01-12,16:53,Fri,1.56,3.51,4.92,3.93,0.25,4.18
2018-01-12,17:00,Fri,1.8,3.51,5.16,3.93,0.25,4.18
2018-01-12,17:03,Fri,1.8,3.51,5.31,3.93,0.25,4.18
2018-01-12,17:12,Fri,2.7,3.51,5.91,3.87,0.25,4.12
2018-01-12,17:21,Fri,2.94,3.51,6.36,4.22,0.25,4.47
2018-01-12,17:31,Fri,3.12,2.76,5.88,4.22,0.25,4.47
2018-01-12,17:42,Fri,3.36,2.76,6.03,4.58,0.25,4.83
2018-01-12,17:51,Fri,3.2,3.38,6.83,3.98,0.25,4.23
2018-01-12,18:00,Fri,3,2.08,5.08,2.78,0.25,3.03
2018-01-12,18:29,Fri,2.05,0.25,2.3,0.9,0.25,1.15
2018-01-12,19:00,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,19:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,20:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,21:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,22:30,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-12,23:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,0:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,1:28,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,2:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,3:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,4:29,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,5:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,6:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,6:12,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,6:22,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,6:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,6:41,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,6:53,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:22,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,7:50,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:21,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:43,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,8:50,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,9:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,9:24,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,9:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,9:42,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,9:52,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,10:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,10:10,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,10:23,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,10:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,10:40,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,10:51,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,11:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,11:11,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-01-13,11:21,Sat,0.25,0.25,0.5,0.25,0.25,0.5
