,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
38,2018-01-10,8:54,Wed,0.25,0.25,0.5,3.5,1.35,4.85,10.7,2018-01-10 08:54:00
39,2018-01-10,8:58,Wed,0.25,0.25,0.5,2.65,0.95,4.6,9.2,2018-01-10 08:58:00
40,2018-01-10,9:00,Wed,0.25,0.25,0.5,2.65,0.95,4.6,9.2,2018-01-10 09:00:00
41,2018-01-10,9:02,Wed,0.25,0.25,0.5,2.65,0.95,3.6,8.2,2018-01-10 09:02:00
42,2018-01-10,9:06,Wed,0.25,0.25,0.5,2.65,0.65,3.3,7.6,2018-01-10 09:06:00
43,2018-01-10,9:10,Wed,0.25,0.25,0.5,1.95,0.25,2.2,5.4,2018-01-10 09:10:00
44,2018-01-10,9:14,Wed,0.25,0.25,0.5,0.75,0.25,1.0,3.0,2018-01-10 09:14:00
45,2018-01-10,9:18,Wed,0.25,0.25,0.5,0.75,0.25,1.0,3.0,2018-01-10 09:18:00
46,2018-01-10,9:22,Wed,0.25,0.25,0.5,0.5,0.25,0.75,2.5,2018-01-10 09:22:00
47,2018-01-10,9:26,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:26:00
48,2018-01-10,9:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:30:00
49,2018-01-10,9:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:34:00
50,2018-01-10,9:38,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:38:00
51,2018-01-10,9:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:42:00
52,2018-01-10,9:46,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:46:00
53,2018-01-10,9:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 09:50:00
54,2018-01-10,9:54,Wed,0.25,0.25,0.5,0.35,0.25,0.6,2.2,2018-01-10 09:54:00
55,2018-01-10,9:58,Wed,0.25,0.25,0.5,0.35,0.25,0.6,2.2,2018-01-10 09:58:00
56,2018-01-10,10:02,Wed,0.25,0.25,0.5,0.35,0.25,0.6,2.2,2018-01-10 10:02:00
57,2018-01-10,10:06,Wed,0.25,0.25,0.5,0.29,0.25,0.54,2.08,2018-01-10 10:06:00
58,2018-01-10,14:30,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:30:00
59,2018-01-10,14:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:34:00
60,2018-01-10,14:38,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:38:00
61,2018-01-10,14:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:42:00
62,2018-01-10,14:46,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:46:00
63,2018-01-10,14:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:50:00
64,2018-01-10,14:54,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:54:00
65,2018-01-10,14:58,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 14:58:00
66,2018-01-10,15:02,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 15:02:00
67,2018-01-10,15:06,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 15:06:00
68,2018-01-10,15:10,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 15:10:00
69,2018-01-10,15:14,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 15:14:00
70,2018-01-10,15:18,Wed,0.25,0.5,0.75,0.35,0.25,0.6,2.7,2018-01-10 15:18:00
71,2018-01-10,15:22,Wed,0.34,0.5,0.75,0.45,0.25,0.7,2.99,2018-01-10 15:22:00
72,2018-01-10,15:26,Wed,0.34,0.9,1.09,0.65,0.25,0.9,4.13,2018-01-10 15:26:00
73,2018-01-10,15:30,Wed,0.34,0.9,1.24,0.85,0.25,1.1,4.68,2018-01-10 15:30:00
74,2018-01-10,15:34,Wed,0.34,1.05,1.39,0.95,0.25,1.2,5.180000000000001,2018-01-10 15:34:00
75,2018-01-10,15:38,Wed,0.43,1.2,1.39,1.15,0.25,1.4,5.82,2018-01-10 15:38:00
76,2018-01-10,15:42,Wed,0.52,1.2,1.72,1.35,0.25,1.6,6.640000000000001,2018-01-10 15:42:00
77,2018-01-10,15:46,Wed,0.52,1.35,1.72,1.55,0.25,1.8,7.1899999999999995,2018-01-10 15:46:00
78,2018-01-10,15:50,Wed,0.52,1.35,1.87,1.75,0.25,2.0,7.74,2018-01-10 15:50:00
79,2018-01-10,15:54,Wed,0.42,1.35,1.77,1.85,0.25,2.1,7.74,2018-01-10 15:54:00
80,2018-01-10,15:58,Wed,0.42,1.6,2.02,1.95,0.25,2.2,8.440000000000001,2018-01-10 15:58:00
81,2018-01-10,16:00,Wed,0.57,1.6,2.02,1.95,0.25,2.2,8.59,2018-01-10 16:00:00
82,2018-01-10,16:02,Wed,0.57,1.6,2.02,1.95,0.25,2.2,8.59,2018-01-10 16:02:00
83,2018-01-10,16:06,Wed,0.66,2.0,2.66,1.95,0.25,2.2,9.72,2018-01-10 16:06:00
84,2018-01-10,16:10,Wed,0.75,2.0,2.66,1.95,0.25,2.2,9.81,2018-01-10 16:10:00
85,2018-01-10,16:14,Wed,0.84,2.0,2.84,2.05,0.25,2.3,10.28,2018-01-10 16:14:00
86,2018-01-10,16:18,Wed,0.93,2.0,2.84,2.05,0.25,2.7,10.77,2018-01-10 16:18:00
87,2018-01-10,16:22,Wed,1.08,2.65,3.73,2.85,0.25,3.1,13.66,2018-01-10 16:22:00
88,2018-01-10,16:26,Wed,1.23,2.65,3.73,3.17,0.25,3.42,14.45,2018-01-10 16:26:00
89,2018-01-10,16:30,Wed,1.53,3.5,5.03,3.17,0.25,3.42,16.9,2018-01-10 16:30:00
90,2018-01-10,16:34,Wed,1.68,3.85,5.03,3.07,0.25,3.32,17.2,2018-01-10 16:34:00
91,2018-01-10,16:38,Wed,1.83,3.85,5.68,2.47,0.25,2.72,16.8,2018-01-10 16:38:00
92,2018-01-10,16:42,Wed,1.89,3.45,5.34,2.17,0.25,2.42,15.52,2018-01-10 16:42:00
93,2018-01-10,16:46,Wed,1.89,3.05,5.03,2.17,0.25,2.42,14.809999999999999,2018-01-10 16:46:00
94,2018-01-10,16:50,Wed,1.98,3.05,5.03,2.57,0.25,2.82,15.7,2018-01-10 16:50:00
95,2018-01-10,17:00,Wed,2.37,2.55,4.92,3.23,0.25,3.48,16.8,2018-01-10 17:00:00
96,2018-01-10,17:05,Wed,2.46,2.55,4.92,3.23,0.25,3.78,17.19,2018-01-10 17:05:00
97,2018-01-10,17:09,Wed,2.76,2.55,5.01,3.53,0.25,3.78,17.88,2018-01-10 17:09:00
98,2018-01-10,17:13,Wed,2.91,2.55,5.31,3.53,0.25,3.78,18.33,2018-01-10 17:13:00
99,2018-01-10,17:17,Wed,3.0,2.55,5.46,3.46,0.25,3.71,18.43,2018-01-10 17:17:00
100,2018-01-10,17:21,Wed,3.15,2.55,5.55,3.46,0.25,3.71,18.67,2018-01-10 17:21:00
101,2018-01-10,17:25,Wed,3.3,2.7,5.85,3.46,0.25,3.71,19.27,2018-01-10 17:25:00
102,2018-01-10,17:29,Wed,3.39,2.85,6.15,3.46,0.25,4.11,20.21,2018-01-10 17:29:00
103,2018-01-10,17:33,Wed,3.54,3.0,6.39,3.86,0.25,4.11,21.15,2018-01-10 17:33:00
104,2018-01-10,17:37,Wed,3.69,3.15,6.69,4.16,0.25,4.41,22.35,2018-01-10 17:37:00
105,2018-01-10,17:41,Wed,3.84,3.15,6.84,4.46,0.25,4.61,23.15,2018-01-10 17:41:00
106,2018-01-10,17:45,Wed,3.99,2.9,6.99,4.16,0.25,4.41,22.7,2018-01-10 17:45:00
107,2018-01-10,17:49,Wed,4.14,2.9,6.89,3.66,0.25,3.91,21.75,2018-01-10 17:49:00
108,2018-01-10,17:53,Wed,4.29,2.9,7.04,3.16,0.25,3.41,21.05,2018-01-10 17:53:00
109,2018-01-10,17:57,Wed,4.44,3.05,7.34,2.86,0.25,3.11,21.05,2018-01-10 17:57:00
110,2018-01-10,18:00,Wed,4.59,3.05,7.49,2.86,0.25,3.23,21.47,2018-01-10 18:00:00
111,2018-01-10,18:01,Wed,4.59,3.05,7.49,2.98,0.25,3.23,21.59,2018-01-10 18:01:00
112,2018-01-10,18:05,Wed,4.59,3.05,7.64,2.38,0.25,2.63,20.54,2018-01-10 18:05:00
113,2018-01-10,18:09,Wed,4.59,3.05,7.64,1.78,0.25,2.03,19.34,2018-01-10 18:09:00
114,2018-01-10,18:13,Wed,4.59,3.05,7.64,1.18,0.25,1.43,18.14,2018-01-10 18:13:00
115,2018-01-10,18:17,Wed,4.59,3.27,7.86,0.88,0.25,1.13,17.979999999999997,2018-01-10 18:17:00
116,2018-01-10,18:21,Wed,4.59,3.42,8.01,0.58,0.25,0.83,17.679999999999996,2018-01-10 18:21:00
117,2018-01-10,18:25,Wed,4.59,2.57,7.16,0.58,0.25,0.83,15.98,2018-01-10 18:25:00
118,2018-01-10,18:29,Wed,4.34,1.57,5.91,0.68,0.25,0.93,13.68,2018-01-10 18:29:00
119,2018-01-10,18:31,Wed,4.24,0.77,5.01,0.68,0.25,0.93,11.879999999999999,2018-01-10 18:31:00
120,2018-01-10,18:35,Wed,4.24,0.25,4.49,0.68,0.25,0.93,10.84,2018-01-10 18:35:00
121,2018-01-10,18:39,Wed,4.24,0.25,4.49,0.68,0.25,0.93,10.84,2018-01-10 18:39:00
122,2018-01-10,18:43,Wed,4.24,0.25,4.18,0.68,0.25,0.93,10.53,2018-01-10 18:43:00
123,2018-01-10,18:47,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 18:47:00
124,2018-01-10,18:51,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 18:51:00
125,2018-01-10,18:55,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 18:55:00
126,2018-01-10,18:59,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 18:59:00
127,2018-01-10,19:00,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 19:00:00
128,2018-01-10,19:01,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 19:01:00
129,2018-01-10,19:05,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 19:05:00
130,2018-01-10,19:09,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 19:09:00
131,2018-01-10,19:13,Wed,3.18,1.0,4.18,0.68,0.25,0.93,10.219999999999999,2018-01-10 19:13:00
132,2018-01-10,19:17,Wed,0.25,0.25,0.5,0.25,0.25,0.93,2.43,2018-01-10 19:17:00
133,2018-01-10,19:21,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 19:21:00
134,2018-01-10,19:25,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 19:25:00
135,2018-01-10,19:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-10 19:29:00
136,2018-01-11,6:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:00:00
137,2018-01-11,6:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:04:00
138,2018-01-11,6:08,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:08:00
139,2018-01-11,6:12,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:12:00
140,2018-01-11,6:16,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:16:00
141,2018-01-11,6:20,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:20:00
142,2018-01-11,6:24,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:24:00
143,2018-01-11,6:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:28:00
144,2018-01-11,6:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:32:00
145,2018-01-11,6:36,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:36:00
146,2018-01-11,6:40,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:40:00
147,2018-01-11,6:44,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 06:44:00
148,2018-01-11,6:48,Thu,0.25,0.25,0.5,0.25,0.25,0.82,2.32,2018-01-11 06:48:00
149,2018-01-11,6:52,Thu,0.25,0.25,0.5,0.77,0.25,1.02,3.04,2018-01-11 06:52:00
150,2018-01-11,6:56,Thu,0.25,0.25,0.5,1.07,0.35,1.42,3.8400000000000003,2018-01-11 06:56:00
151,2018-01-11,7:00,Thu,0.25,0.25,0.5,1.07,0.45,1.52,4.040000000000001,2018-01-11 07:00:00
152,2018-01-11,7:04,Thu,0.25,0.25,0.5,1.07,0.55,1.92,4.54,2018-01-11 07:04:00
153,2018-01-11,7:08,Thu,0.25,0.25,0.5,1.67,0.65,2.32,5.64,2018-01-11 07:08:00
154,2018-01-11,7:12,Thu,0.25,0.25,0.5,1.67,0.75,2.42,5.84,2018-01-11 07:12:00
155,2018-01-11,7:16,Thu,0.25,0.25,0.5,1.67,0.95,2.62,6.24,2018-01-11 07:16:00
156,2018-01-11,7:20,Thu,0.25,0.25,0.5,1.67,1.15,2.82,6.64,2018-01-11 07:20:00
157,2018-01-11,7:24,Thu,0.25,0.25,0.5,1.77,1.35,3.12,7.24,2018-01-11 07:24:00
158,2018-01-11,7:28,Thu,0.25,0.25,0.5,1.87,1.55,3.42,7.84,2018-01-11 07:28:00
159,2018-01-11,7:32,Thu,0.25,0.25,0.5,2.07,1.75,3.82,8.64,2018-01-11 07:32:00
160,2018-01-11,7:36,Thu,0.25,0.25,0.5,2.37,1.95,4.32,9.64,2018-01-11 07:36:00
161,2018-01-11,7:40,Thu,0.25,0.25,0.5,2.57,2.15,4.72,10.44,2018-01-11 07:40:00
162,2018-01-11,7:44,Thu,0.25,0.25,0.5,2.87,2.25,5.12,11.24,2018-01-11 07:44:00
163,2018-01-11,7:48,Thu,0.25,0.25,0.5,3.17,2.25,5.42,11.84,2018-01-11 07:48:00
164,2018-01-11,7:52,Thu,0.25,0.25,0.5,3.17,2.25,5.42,11.84,2018-01-11 07:52:00
165,2018-01-11,7:56,Thu,0.25,0.25,0.5,3.77,2.25,6.02,13.04,2018-01-11 07:56:00
166,2018-01-11,8:00,Thu,0.25,0.25,0.5,3.77,2.25,6.02,13.04,2018-01-11 08:00:00
167,2018-01-11,8:04,Thu,0.25,0.25,0.5,3.97,2.25,6.22,13.440000000000001,2018-01-11 08:04:00
168,2018-01-11,8:08,Thu,0.25,0.25,0.5,3.97,2.25,6.22,13.440000000000001,2018-01-11 08:08:00
169,2018-01-11,8:12,Thu,0.25,0.25,0.5,3.89,2.19,6.08,13.16,2018-01-11 08:12:00
170,2018-01-11,8:16,Thu,0.25,0.25,0.5,3.39,2.19,5.58,12.16,2018-01-11 08:16:00
171,2018-01-11,8:20,Thu,0.25,0.25,0.5,3.39,2.19,5.58,12.16,2018-01-11 08:20:00
172,2018-01-11,8:24,Thu,0.25,0.25,0.5,3.49,2.19,5.68,12.36,2018-01-11 08:24:00
173,2018-01-11,8:28,Thu,0.25,0.25,0.5,3.49,2.19,6.08,12.76,2018-01-11 08:28:00
174,2018-01-11,8:30,Thu,0.25,0.25,0.5,3.89,2.19,6.08,13.16,2018-01-11 08:30:00
175,2018-01-11,8:32,Thu,0.25,0.25,0.5,3.89,2.19,6.44,13.52,2018-01-11 08:32:00
176,2018-01-11,8:36,Thu,0.25,0.25,0.5,4.61,2.19,6.8,14.600000000000001,2018-01-11 08:36:00
177,2018-01-11,8:40,Thu,0.25,0.25,0.5,4.61,2.19,6.8,14.600000000000001,2018-01-11 08:40:00
178,2018-01-11,8:44,Thu,0.25,0.25,0.5,4.61,2.13,6.74,14.48,2018-01-11 08:44:00
179,2018-01-11,8:48,Thu,0.25,0.25,0.5,4.01,2.07,6.08,13.16,2018-01-11 08:48:00
180,2018-01-11,8:52,Thu,0.25,0.25,0.5,3.61,2.01,5.62,12.239999999999998,2018-01-11 08:52:00
181,2018-01-11,8:56,Thu,0.25,0.25,0.5,3.21,1.95,5.16,11.32,2018-01-11 08:56:00
182,2018-01-11,9:15,Thu,0.25,0.55,0.8,1.11,1.65,3.76,8.12,2018-01-11 09:15:00
183,2018-01-11,9:19,Thu,0.25,0.55,0.8,1.11,1.59,2.7,7.0,2018-01-11 09:19:00
184,2018-01-11,9:23,Thu,0.25,0.55,0.8,1.11,1.53,2.64,6.880000000000001,2018-01-11 09:23:00
185,2018-01-11,9:27,Thu,0.25,0.55,0.8,1.11,0.53,1.64,4.88,2018-01-11 09:27:00
186,2018-01-11,9:31,Thu,0.25,0.55,0.8,1.11,0.25,1.36,4.32,2018-01-11 09:31:00
187,2018-01-11,9:35,Thu,0.25,0.3,0.55,1.11,0.25,1.36,3.8200000000000003,2018-01-11 09:35:00
188,2018-01-11,9:39,Thu,0.25,0.25,0.5,1.11,0.25,1.36,3.7200000000000006,2018-01-11 09:39:00
189,2018-01-11,9:43,Thu,0.25,0.25,0.5,1.11,0.25,1.36,3.7200000000000006,2018-01-11 09:43:00
190,2018-01-11,9:47,Thu,0.25,0.25,0.5,1.11,0.25,1.36,3.7200000000000006,2018-01-11 09:47:00
191,2018-01-11,9:51,Thu,0.25,0.25,0.5,1.11,0.25,1.36,3.7200000000000006,2018-01-11 09:51:00
192,2018-01-11,9:55,Thu,0.25,0.25,0.5,0.56,0.25,1.36,3.17,2018-01-11 09:55:00
193,2018-01-11,9:59,Thu,0.25,0.25,0.5,0.56,0.25,1.36,3.17,2018-01-11 09:59:00
194,2018-01-11,11:12,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 11:12:00
195,2018-01-11,11:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 11:31:00
196,2018-01-11,11:54,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 11:54:00
197,2018-01-11,12:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 12:29:00
198,2018-01-11,13:03,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 13:03:00
199,2018-01-11,13:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 13:25:00
200,2018-01-11,13:48,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 13:48:00
201,2018-01-11,14:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 14:04:00
202,2018-01-11,14:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 14:25:00
203,2018-01-11,14:47,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 14:47:00
204,2018-01-11,15:04,Thu,0.25,0.25,0.5,0.65,0.25,0.9,2.8,2018-01-11 15:04:00
205,2018-01-11,15:25,Thu,0.25,0.9,1.15,0.65,0.25,1.0,4.199999999999999,2018-01-11 15:25:00
206,2018-01-11,15:45,Thu,0.64,1.85,2.4,1.15,0.25,1.64,7.930000000000001,2018-01-11 15:45:00
207,2018-01-11,16:00,Thu,0.82,2.36,3.09,2.39,0.25,2.44,11.35,2018-01-11 16:00:00
208,2018-01-11,16:02,Thu,0.82,2.71,3.09,2.19,0.25,2.64,11.7,2018-01-11 16:02:00
209,2018-01-11,16:22,Thu,1.6,2.66,4.17,2.82,0.25,3.07,14.57,2018-01-11 16:22:00
210,2018-01-11,16:46,Thu,2.23,4.37,6.6,4.14,0.25,4.39,21.98,2018-01-11 16:46:00
211,2018-01-11,17:00,Thu,2.92,4.12,7.14,4.58,0.25,4.83,23.839999999999996,2018-01-11 17:00:00
212,2018-01-11,17:04,Thu,3.07,4.12,7.04,4.52,0.25,4.77,23.77,2018-01-11 17:04:00
213,2018-01-11,17:23,Thu,3.16,4.12,7.28,4.97,0.25,5.22,25.0,2018-01-11 17:23:00
214,2018-01-11,17:46,Thu,3.43,4.52,7.86,4.0,0.25,4.25,24.31,2018-01-11 17:46:00
215,2018-01-11,18:00,Thu,3.43,4.52,7.95,2.65,0.25,2.9,21.699999999999996,2018-01-11 18:00:00
216,2018-01-11,18:04,Thu,3.18,4.27,7.45,2.65,0.25,2.9,20.699999999999996,2018-01-11 18:04:00
217,2018-01-11,18:26,Thu,3.08,1.52,4.6,2.77,0.25,3.02,15.239999999999998,2018-01-11 18:26:00
218,2018-01-11,18:48,Thu,2.73,0.47,3.2,2.87,0.25,3.12,12.64,2018-01-11 18:48:00
219,2018-01-11,19:00,Thu,1.58,0.25,1.83,2.81,0.25,3.06,9.780000000000001,2018-01-11 19:00:00
220,2018-01-11,19:02,Thu,1.48,0.25,1.83,2.81,0.25,3.06,9.68,2018-01-11 19:02:00
221,2018-01-11,19:24,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 19:24:00
222,2018-01-11,19:46,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 19:46:00
223,2018-01-11,20:03,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 20:03:00
224,2018-01-11,20:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 20:25:00
225,2018-01-11,20:45,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 20:45:00
226,2018-01-11,21:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 21:02:00
227,2018-01-11,21:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 21:25:00
228,2018-01-11,21:47,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 21:47:00
229,2018-01-11,22:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 22:04:00
230,2018-01-11,22:23,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 22:23:00
231,2018-01-11,22:46,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 22:46:00
232,2018-01-11,23:04,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 23:04:00
233,2018-01-11,23:22,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-01-11 23:22:00
